id,city,date,history,unit,createdAt,updatedAt
1,shenzhen,2026-08-26,"29.6C (11:00am, 0¢) -> 30.4C (12:00pm, 38¢)",C,2026-08-26T03:16:56.412Z,2026-08-26T05:07:20.006Z
2,hong kong,2026-08-26,"28.4C (11:00am, 0¢) -> 29.4C (11:30am, 35¢) -> 29.4C (12:00pm, 14¢) -> 29.5C (12:30pm, 14¢) -> 30.2C (3:30pm, 59¢)",C,2026-08-26T03:18:50.360Z,2026-08-26T07:43:04.172Z
3,tokyo,2026-08-26,"33.4C (12:00pm, 24¢) -> 33.4F (12:00pm, 17¢) -> 33.1C (1:00pm, 17¢) -> 33.1C (1:30pm, 17¢) -> 32.3F (2:30pm, 0¢) -> 32.1F (4:30pm, 0¢)",F,2026-08-26T03:19:47.991Z,2026-08-26T07:42:05.882Z
4,shanghai,2026-08-26,"32.3F (11:30am, 56¢) -> 32.1C (12:00pm, 51¢) -> 32C (12:30pm, 51¢) -> 32F (1:00pm, 51¢) -> 32C (1:30pm, 51¢) -> 31.6C (3:30pm, 0¢)",C,2026-08-26T03:36:01.889Z,2026-08-26T07:41:03.561Z
5,seoul,2026-08-26,"30.4C (12:30pm, 64¢) -> 29.3C (1:00pm, 0¢) -> 29.2C (1:30pm, 0¢) -> 29.1C (2:00pm, 0¢) -> 28.1C (2:30pm, 0¢) -> 29.5C (4:30pm, 0¢)",C,2026-08-26T03:36:42.436Z,2026-08-26T07:35:50.306Z
6,beijing,2026-08-26,"28C (11:30am, 44¢) -> 28.9C (12:00pm, 24¢) -> 27.8C (12:30pm, 60¢) -> 28.6C (1:30pm, 60¢) -> 28.3C (3:00pm, 60¢) -> 28.3C (3:30pm, 60¢)",C,2026-08-26T03:37:04.437Z,2026-08-26T07:40:04.765Z
7,singapore,2026-08-26,"31.3C (11:30am, 44¢) -> 31.1C (12:00pm, 56¢) -> 28.4C (12:30pm, 0¢) -> 29.6C (1:00pm, 0¢) -> 27.1C (3:30pm, 0¢)",C,2026-08-26T03:37:25.141Z,2026-08-26T07:34:36.502Z
8,london,2026-08-26,"25.6C (8:50am, 34¢) -> 24.8C (9:20am, 34¢) -> nullC (9:50am, 2¢↑) -> 25.1C (9:50am, 43¢)",C,2026-08-26T08:03:04.368Z,2026-08-26T08:59:35.324Z
9,milan,2026-08-26,"28.7C (9:50am, 10¢) -> 28.9C (10:20am, 65¢) -> 29.2C (10:50am, 74¢)",C,2026-08-26T08:04:49.557Z,2026-08-26T08:56:49.447Z
10,madrid,2026-08-26,"28.8C (9:30am, 24¢) -> 29.7C (10:00am, 28¢) -> 29.5C (10:30am, 23¢)",C,2026-08-26T08:05:21.368Z,2026-08-26T08:35:03.580Z
11,amsterdam,2026-08-26,"25.9C (9:55am, 21¢) -> 26.2C (10:25am, 37¢)",C,2026-08-26T08:06:03.918Z,2026-08-26T08:28:48.079Z
12,paris,2026-08-26,"nullC (10:00am, 0¢) -> 31.5C (10:30am, 5¢) -> 31.3C (10:00am, 6¢)",C,2026-08-26T08:07:04.162Z,2026-08-26T08:38:34.063Z
13,munich,2026-08-26,"27.7C (9:50am, 58¢) -> 26.7C (10:20am, 27¢) -> 27.6C (10:50am, 62¢)",C,2026-08-26T08:07:49.243Z,2026-08-26T08:59:03.822Z
14,nyc,2026-08-26,"nullF (11:03am, 4¢↑) -> nullF (11:39am, 4¢↑) -> 81.2F (12:37pm) -> nullF (12:56pm, 5¢↑) -> 81.1F (1:49pm) -> 82.2F (2:40pm, 59¢) -> nullF (3:12pm, 35¢↑) -> 82.7F (3:12pm, 64¢)",F,2026-08-26T15:07:20.910Z,2026-08-26T19:16:19.504Z
15,miami,2026-08-26,"nullF (11:03am, 70¢↑) -> nullF (11:40am, 59¢↑)",F,2026-08-26T15:08:34.553Z,2026-08-26T15:44:49.506Z
16,atlanta,2026-08-26,"90.3F (11:05am, 46¢)",F,2026-08-26T15:09:35.996Z,2026-08-26T15:09:36.124Z
17,houston,2026-08-26,"98.7F (10:07am, 44¢)",F,2026-08-26T15:10:49.002Z,2026-08-26T15:10:49.146Z
18,san francisco,2026-08-26,"76.2F (2:24pm, 87¢)",F,2026-08-26T21:29:51.239Z,2026-08-26T21:29:51.393Z
19,los angeles,2026-08-26,85.5F (2:27pm),F,2026-08-26T21:30:49.007Z,2026-08-26T21:31:35.070Z
20,seattle,2026-08-26,"nullF (3:40pm, 5¢↑) -> 76.9F (3:54pm)",F,2026-08-26T22:43:35.606Z,2026-08-26T23:12:27.309Z
21,wellington,2026-08-26,"13.2C (11:30am, 100¢↑)",C,2026-08-26T23:47:51.474Z,2026-08-26T23:47:51.616Z
22,wellington,2026-08-27,"13.2C (11:30am, 23¢) -> 14C (12:00pm, 68¢) -> 12.8C (2:30pm, 56¢) -> 12.5C (3:30pm, 68¢) -> 12.5C (4:00pm, 51¢) -> nullC (4:30pm, 57¢↑) -> 12.4C (4:30pm, 56¢) -> 11.4C (5:00pm, 76¢↑)",C,2026-08-27T00:04:50.357Z,2026-08-27T05:14:05.404Z
